oscar-base,cooccur,silo,False,0.046703923189686296
oscar-base,cooccur,speedboat,False,0.022291668264292026
oscar-base,cooccur,shape,False,0.016656304249770666
oscar-base,cooccur,market,False,0.0974864304565858
oscar-base,cooccur,kite,False,0.18726077036892239
oscar-base,cooccur,fern,False,0.061351169811984664
oscar-base,cooccur,stairwell,False,0.028627063565842447
oscar-base,cooccur,bug,False,0.01968025041980619
oscar-base,cooccur,haze,False,0.04200015513154622
oscar-base,cooccur,tooth,False,0.05690777569863965
oscar-base,cooccur,buggy,False,0.06216633900702144
oscar-base,cooccur,lash,False,0.02634869560251123
oscar-base,cooccur,airplane,False,0.0845304034514005
oscar-base,cooccur,reign,False,0.024659944112554105
oscar-base,cooccur,bikini,False,0.07105581999596076
oscar-base,cooccur,washcloth,False,0.08363153755123569
oscar-base,cooccur,heel,False,0.06517998089248941
oscar-base,cooccur,toenail,False,0.06572492932238895
oscar-base,cooccur,bruise,False,0.03683771908868413
oscar-base,cooccur,wrapping,False,0.04600641890087142
oscar-base,cooccur,terminal,False,0.10582923701635016
oscar-base,cooccur,escalator,False,0.04842903211718026
oscar-base,cooccur,edging,False,0.06532320301121498
oscar-base,cooccur,address,False,0.03135392340391958
oscar-base,cooccur,mound,False,0.18190404756229533
oscar-base,cooccur,loaf,False,0.03169645492126255
oscar-base,cooccur,embankment,False,0.030743563956920086
oscar-base,cooccur,tailgate,False,0.04145456570605305
oscar-base,cooccur,school,False,0.021943479221540746
oscar-base,cooccur,creek,False,0.05910219111656021
oscar-base,cooccur,highlight,False,0.021500673583638264
oscar-base,cooccur,watermelon,False,0.08900904466333814
oscar-base,cooccur,pilot,False,0.10561934692019555
oscar-base,cooccur,marsh,False,0.022333299563257594
oscar-base,cooccur,lab,False,0.03043034966480881
oscar-base,cooccur,seashell,False,0.03581803750890701
oscar-base,cooccur,backdrop,False,0.015134869505756167
oscar-base,cooccur,tennis,False,0.09742545003023347
oscar-base,cooccur,dolly,False,0.04146089103610058
oscar-base,cooccur,snowflake,False,0.0460678031470038
oscar-base,cooccur,dining,False,0.02233708422648003
oscar-base,cooccur,placement,False,0.019945176873763563
oscar-base,cooccur,biscuit,False,0.04986036979343456
oscar-base,cooccur,muffin,False,0.07500921873184059
oscar-base,cooccur,artichoke,False,0.03152243706747546
oscar-base,cooccur,berry,False,0.13096568987398263
oscar-base,cooccur,expression,False,0.055191106559189865
oscar-base,cooccur,skateboard,False,0.2663948901181935
oscar-base,cooccur,half,False,0.08699054417385158
oscar-base,cooccur,chili,False,0.04981431012141813
oscar-base,cooccur,stirrup,False,0.11018421889738726
oscar-base,cooccur,rider,False,0.16124626058905103
oscar-base,cooccur,ticket,False,0.07143767968835137
oscar-base,cooccur,ipod,False,0.06870398223891998
oscar-base,cooccur,costume,False,0.04127069096537865
oscar-base,cooccur,shaft,False,0.022291668264292026
oscar-base,cooccur,daisy,False,0.047673467459632364
oscar-base,cooccur,steering,False,0.0527017305386389
oscar-base,cooccur,spectator,False,0.14674612526603834
oscar-base,cooccur,boxcar,False,0.032712741226733025
oscar-base,cooccur,rust,False,0.09290660093902078
oscar-base,cooccur,resort,False,0.041521967727382376
oscar-base,cooccur,crossbones,False,0.022473332114001765
oscar-base,cooccur,footwear,False,0.025364966965517148
oscar-base,cooccur,team,False,0.12367079651209315
oscar-base,cooccur,police,False,0.06971836052723154
oscar-base,cooccur,pepperoni,False,0.14404795025709866
oscar-base,cooccur,playing,False,0.02190539368002734
oscar-base,cooccur,windsock,False,0.043382396362518505
oscar-base,cooccur,profile,False,0.05547633956722396
oscar-base,cooccur,cape,False,0.05411106973135683
oscar-base,cooccur,bandanna,False,0.03607845575914124
oscar-base,cooccur,visitor,False,0.050515913593710236
oscar-base,cooccur,topper,False,0.022159205040310662
oscar-base,cooccur,stubble,False,0.029136037734924094
oscar-base,cooccur,certificate,False,0.016043188755684317
oscar-base,cooccur,carousel,False,0.04534362174785818
oscar-base,cooccur,viewer,False,0.02364284220475024
oscar-base,cooccur,shock,False,0.03669473727569348
oscar-base,cooccur,upholstery,False,0.04388274270919025
oscar-base,cooccur,skateboarding,False,0.06761540702027581
oscar-base,cooccur,company,False,0.041518940878701706
oscar-base,cooccur,octagon,False,0.054054338091605814
oscar-base,cooccur,camel,False,0.020963251362737405
oscar-base,cooccur,angel,False,0.05455474611124388
oscar-base,cooccur,coach,False,0.06914743214931761
oscar-base,cooccur,udder,False,0.027461161127718226
oscar-base,cooccur,flight,False,0.03482705720416984
oscar-base,cooccur,birthday,False,0.03424862267033344
oscar-base,cooccur,raisin,False,0.035156441391640945
oscar-base,cooccur,nipple,False,0.0180414911060031
oscar-base,cooccur,midair,False,0.06705742814617728
oscar-base,cooccur,macaroni,False,0.03792206050138054
oscar-base,cooccur,palace,False,0.030810648922026458
oscar-base,cooccur,bamboo,False,0.04218251891343124
oscar-base,cooccur,bib,False,0.028904911160349652
oscar-base,cooccur,wedding,False,0.02816579223225456
oscar-base,cooccur,cast,False,0.04286706297115108
oscar-base,cooccur,party,False,0.0397552162077365
oscar-base,cooccur,dreadlock,False,0.025377722947893963
oscar-base,cooccur,lounge,False,0.02949675987577827
oscar-base,cooccur,wool,False,0.11536803180273472
oscar-base,cooccur,plantation,False,0.03707575168808772
oscar-base,cooccur,soccer,False,0.08665972521076519
oscar-base,cooccur,countryside,False,0.07462764752860077
oscar-base,cooccur,tear,False,0.012970041959360735
oscar-base,cooccur,butt,False,0.06906299564150017
oscar-base,cooccur,growth,False,0.035817357480406674
oscar-base,cooccur,jump,False,0.052348594168261584
oscar-base,cooccur,foreleg,False,0.06189298159792844
oscar-base,cooccur,pitch,False,0.09915686000431753
oscar-base,cooccur,farmer,False,0.04654409662447596
oscar-base,cooccur,plow,False,0.019430462626016345
oscar-base,cooccur,sideburn,False,0.02935427191235211
oscar-base,cooccur,race,False,0.04275090831814879
oscar-base,cooccur,order,False,0.01611888203022321
oscar-base,cooccur,hooker,False,0.04519377218165162
oscar-base,cooccur,bidet,False,0.060052980058634846
oscar-base,cooccur,five,False,0.03541455856921322
oscar-base,cooccur,freckle,False,0.01865532799103001
oscar-base,cooccur,outfielder,False,0.057671727585514844
oscar-base,cooccur,pendulum,False,0.0344773377909709
oscar-base,cooccur,sauerkraut,False,0.03990597565743184
oscar-base,cooccur,teacher,False,0.023256890945741363
oscar-base,cooccur,hem,False,0.018858978431673678
oscar-base,cooccur,hurdle,False,0.08061629923295156
oscar-base,cooccur,brownie,False,0.03974097930453427
oscar-base,cooccur,g,False,0.05485323222219878
oscar-base,cooccur,embroidery,False,0.020599923661462953
oscar-base,cooccur,ivory,False,0.032159335584340136
oscar-base,cooccur,action,False,0.02083190353868662
oscar-base,cooccur,ana,False,0.027312525515129776
oscar-base,cooccur,parent,False,0.041321985808737895
oscar-base,cooccur,paste,False,0.026370467242225762
oscar-base,cooccur,salami,False,0.056755004965058774
oscar-base,cooccur,plaster,False,0.02202295715247158
oscar-base,cooccur,linesman,False,0.008852328025497291
oscar-base,cooccur,snowball,False,0.022178128358339905
oscar-base,cooccur,penis,False,0.0159069408718075
oscar-base,cooccur,captivity,False,0.011278297355965855
oscar-base,cooccur,tabby,False,0.0212698091142612
oscar-base,cooccur,casserole,False,0.022473332114323608
oscar-base,cooccur,guacamole,False,0.03109681994819651
distil_bert-base,cooccur,man,False,0.36778146388557204
distil_bert-base,cooccur,glass,False,0.32740133306500396
distil_bert-base,cooccur,shade,False,0.18669720802107004
distil_bert-base,cooccur,shirt,False,0.22908041199007326
distil_bert-base,cooccur,plug,False,0.13659120850770565
distil_bert-base,cooccur,hair,False,0.30380461185605445
distil_bert-base,cooccur,desktop,False,0.07541770902066863
distil_bert-base,cooccur,cabinet,False,0.2503298768662583
distil_bert-base,cooccur,pillow,False,0.31184507279117357
distil_bert-base,cooccur,curtain,False,0.2493980868861772
distil_bert-base,cooccur,drape,False,0.07824510268221983
distil_bert-base,cooccur,frame,False,0.18016613048424343
distil_bert-base,cooccur,railing,False,0.12951395612003955
distil_bert-base,cooccur,apple,False,0.24201379799141
distil_bert-base,cooccur,container,False,0.19487346808823536
distil_bert-base,cooccur,counter,False,0.17579112341908715
distil_bert-base,cooccur,earring,False,0.24151390625739974
distil_bert-base,cooccur,calculator,False,0.09053095364581686
distil_bert-base,cooccur,mug,False,0.19925519231251784
distil_bert-base,cooccur,monitor,False,0.17539013534344364
distil_bert-base,cooccur,tower,False,0.26208216047199856
distil_bert-base,cooccur,ceiling,False,0.22237885609774777
distil_bert-base,cooccur,bookshelf,False,0.14005521657261003
distil_bert-base,cooccur,ostrich,False,0.08433536083082675
distil_bert-base,cooccur,clothing,False,0.13429917702176664
distil_bert-base,cooccur,pot,False,0.194773189622059
distil_bert-base,cooccur,cap,False,0.18564418342028455
distil_bert-base,cooccur,holder,False,0.077495447512305
distil_bert-base,cooccur,crack,False,0.17527950758750296
distil_bert-base,cooccur,fence,False,0.17537380697924201
distil_bert-base,cooccur,phone,False,0.23790435916352587
distil_bert-base,cooccur,can,False,0.220807512729043
distil_bert-base,cooccur,roof,False,0.21037717409533518
distil_bert-base,cooccur,tape,False,0.11165315291211911
distil_bert-base,cooccur,person,False,0.3248706660435144
distil_bert-base,cooccur,shoulder,False,0.14519332649567107
distil_bert-base,cooccur,train,False,0.16153607496971684
distil_bert-base,cooccur,shadow,False,0.35823464977759023
distil_bert-base,cooccur,motorcycle,False,0.20604295945239842
distil_bert-base,cooccur,scooter,False,0.09806621237446234
distil_bert-base,cooccur,package,False,0.11059183692048555
distil_bert-base,cooccur,bus,False,0.23106621107746406
distil_bert-base,cooccur,basket,False,0.20774392399381292
distil_bert-base,cooccur,plank,False,0.0976391048639071
distil_bert-base,cooccur,cloud,False,0.2369112762043085
distil_bert-base,cooccur,foot,False,0.2409358254061025
distil_bert-base,cooccur,ocean,False,0.1718623698525362
distil_bert-base,cooccur,shore,False,0.15858297043957728
distil_bert-base,cooccur,canister,False,0.09456774431999813
distil_bert-base,cooccur,dishwasher,False,0.10134928831431123
distil_bert-base,cooccur,flask,False,0.022268960283675917
distil_bert-base,cooccur,log,False,0.20144851789485568
distil_bert-base,cooccur,stove,False,0.20077465782688855
distil_bert-base,cooccur,kettle,False,0.12821785748680656
distil_bert-base,cooccur,shawl,False,0.07342560017930941
distil_bert-base,cooccur,fringe,False,0.09061487980777469
distil_bert-base,cooccur,bush,False,0.21866268081699222
distil_bert-base,cooccur,plant,False,0.18776284744567
distil_bert-base,cooccur,middle,False,0.16047378480872845
distil_bert-base,cooccur,view,False,0.15988907998826574
distil_bert-base,cooccur,classroom,False,0.07893686676550245
distil_bert-base,cooccur,brown,False,0.2546090563573583
distil_bert-base,cooccur,entrance,False,0.18298766600210087
distil_bert-base,cooccur,intersection,False,0.09716258048635495
distil_bert-base,cooccur,pavement,False,0.1931541738538912
distil_bert-base,cooccur,tie,False,0.23690588375104224
distil_bert-base,cooccur,pin,False,0.08165096807155892
distil_bert-base,cooccur,river,False,0.23451744665303456
distil_bert-base,cooccur,paint,False,0.23881722555812146
distil_bert-base,cooccur,design,False,0.26608745379636634
distil_bert-base,cooccur,fountain,False,0.08938007919826145
distil_bert-base,cooccur,border,False,0.1597758062068692
distil_bert-base,cooccur,console,False,0.06579126116809268
distil_bert-base,cooccur,salad,False,0.21106237255799912
distil_bert-base,cooccur,beard,False,0.17486945037217613
distil_bert-base,cooccur,microwave,False,0.22342419543686223
distil_bert-base,cooccur,teapot,False,0.09953755310623877
distil_bert-base,cooccur,bed,False,0.25506526286393094
distil_bert-base,cooccur,ladder,False,0.1961466184159386
distil_bert-base,cooccur,radio,False,0.11682321107481733
distil_bert-base,cooccur,dresser,False,0.20593359546221698
distil_bert-base,cooccur,coffee,False,0.15060381856349186
distil_bert-base,cooccur,strawberry,False,0.15321640608399453
distil_bert-base,cooccur,lettuce,False,0.1870694954681158
distil_bert-base,cooccur,tail,False,0.20767022927034046
distil_bert-base,cooccur,spatula,False,0.14309969038184475
distil_bert-base,cooccur,menu,False,0.15314749999830105
distil_bert-base,cooccur,hydrant,False,0.14598341755307254
distil_bert-base,cooccur,column,False,0.18962635356393223
distil_bert-base,cooccur,overall,False,0.07424253857958554
distil_bert-base,cooccur,manhole,False,0.1292169452120917
distil_bert-base,cooccur,pillar,False,0.19684976473237262
distil_bert-base,cooccur,ear,False,0.26723801598444114
distil_bert-base,cooccur,baseboard,False,0.05818761731980269
distil_bert-base,cooccur,hole,False,0.2388905908352987
distil_bert-base,cooccur,zebra,False,0.22139047650016572
distil_bert-base,cooccur,mane,False,0.17897642638361927
distil_bert-base,cooccur,sewer,False,0.04975421410757285
distil_bert-base,cooccur,grate,False,0.13407837904654119
distil_bert-base,cooccur,meter,False,0.17536837374331216
distil_bert-base,cooccur,finger,False,0.24075859158986282
distil_bert-base,cooccur,machine,False,0.05674472669130403
distil_bert-base,cooccur,sill,False,0.044571891508494305
distil_bert-base,cooccur,shrubbery,False,0.13068765532378904
distil_bert-base,cooccur,grain,False,0.060456906702257916
distil_bert-base,cooccur,breast,False,0.06403456295886459
distil_bert-base,cooccur,tag,False,0.1792041755244434
distil_bert-base,cooccur,baseball,False,0.10045272472003171
distil_bert-base,cooccur,cafe,False,0.06629329779509123
distil_bert-base,cooccur,shaker,False,0.15898981214896732
distil_bert-base,cooccur,brace,False,0.07914874535995584
distil_bert-base,cooccur,wreath,False,0.06165245519227405
distil_bert-base,cooccur,pumpkin,False,0.06612656506406027
distil_bert-base,cooccur,dip,False,0.05650274879752839
distil_bert-base,cooccur,blender,False,0.1468551410082983
distil_bert-base,cooccur,triangle,False,0.10893803403314978
distil_bert-base,cooccur,framing,False,0.031103134727206966
distil_bert-base,cooccur,sandwich,False,0.24180541367847175
distil_bert-base,cooccur,dumpster,False,0.12371921068011678
distil_bert-base,cooccur,handlebar,False,0.21142498918317096
distil_bert-base,cooccur,brush,False,0.1994649980497882
distil_bert-base,cooccur,event,False,0.07421489783355516
distil_bert-base,cooccur,mailbox,False,0.09286437750269964
distil_bert-base,cooccur,cab,False,0.1781435226097469
distil_bert-base,cooccur,ambulance,False,0.04231403074868257
distil_bert-base,cooccur,blazer,False,0.047415279802392185
distil_bert-base,cooccur,collar,False,0.2015055136552941
distil_bert-base,cooccur,barn,False,0.136770443809963
distil_bert-base,cooccur,wagon,False,0.12689393559663775
distil_bert-base,cooccur,cactus,False,0.07087995562665621
distil_bert-base,cooccur,hedge,False,0.14851063742418327
distil_bert-base,cooccur,x,False,0.08024943517921428
distil_bert-base,cooccur,hardware,False,0.036130522005499786
distil_bert-base,cooccur,lip,False,0.19094312820341797
distil_bert-base,cooccur,eyebrow,False,0.11843417066904316
